product_id,seller_username,price,shipping_cost,Total_Cost_VND,condition,item_creation_date
v1|406773582660|0,gadget_lab_mobile,109.0,0.0,2725000.0,Used,2026-03-16 17:34:54+00:00
v1|236113993806|0,mypcwerkstoo,139.99,0.0,3499750.0,Very Good - Refurbished,2025-05-21 15:18:18+00:00
v1|297666787659|0,swingcomputers,184.99,0.0,4624750.0,New,2025-10-07 21:35:24+00:00
v1|236504105574|0,mypcwerkstoo,134.99,0.0,3374750.0,Good - Refurbished,2025-12-02 20:30:42+00:00
v1|196850329391|0,auditmacstech,59.95,0.0,1498750.0,Good - Refurbished,2024-11-26 19:54:00+00:00
v1|176859165920|476583041061,eazytrade84,239.85,0.0,5996250.0,Used,2025-02-19 20:04:40+00:00
v1|127787664710|0,aceofparts10,99.95,9.95,2747500.0,New,2026-04-02 16:10:56+00:00
v1|397669320919|0,napapi_87,111.49,0.0,2787250.0,New,2026-03-03 03:20:35+00:00
v1|256940072968|0,ipowerresale,349.0,0.0,8725000.0,Open box,2025-05-20 23:29:53+00:00
v1|175763853010|0,qualitycellz,59.99,0.0,1499750.0,Very Good - Refurbished,2023-06-08 22:18:41+00:00
v1|197921583759|0,qualitycellz,39.99,0.0,999750.0,Very Good - Refurbished,2025-12-04 02:06:42+00:00
v1|366192508742|0,allyhomeshop,209.99,0.0,5249750.0,New,2026-02-11 08:41:59+00:00
v1|186684552253|694718846632,eazytrade84,219.85,0.0,5496250.0,Used,2024-09-13 19:02:12+00:00
v1|175608741595|0,eazytrade84,149.85,0.0,3746250.0,Used,2023-02-10 21:07:29+00:00
v1|206148593452|0,onestopshop248,98.99,0.0,2474750.0,Open box,2026-03-18 12:53:23+00:00
v1|147230130024|0,27stores,69.0,0.0,1725000.0,Open box,2026-03-29 19:56:11+00:00
v1|175226526192|474431297467,eazytrade84,119.85,0.0,2996250.0,Good - Refurbished,2022-04-03 17:43:33+00:00
v1|287244863361|589225158723,omega_distributions,95.0,0.0,2375000.0,Very Good - Refurbished,2026-03-31 14:24:09+00:00
v1|127728140475|0,clearancesale2018,42.99,0.0,1074750.0,New,2026-03-09 04:51:23+00:00
v1|147017974146|0,t3wares,209.99,0.0,5249750.0,New,2025-12-08 15:33:06+00:00
v1|185375633417|693160169738,eazytrade84,159.85,0.0,3996250.0,Good - Refurbished,2022-04-07 00:32:37+00:00
v1|203898142054|504361956249,eazytrade84,159.85,0.0,3996250.0,Good - Refurbished,2022-04-06 16:23:18+00:00
v1|176508576972|476103969716,angelseller,54.99,0.0,1374750.0,Used,2024-08-05 12:43:16+00:00
v1|358363825429|0,chicfinds-store,52.0,0.0,1300000.0,Open box,2026-03-23 02:47:59+00:00
v1|168258548039|467805435481,chuwi2019,59.99,0.0,1499750.0,New,2026-03-24 11:13:21+00:00
v1|197936892930|0,ipandaelectronics,129.0,0.0,3225000.0,Good - Refurbished,2025-12-09 21:23:51+00:00
v1|157736599953|0,ztcltech,179.98,0.0,4499500.0,New,2026-03-09 07:07:14+00:00
v1|146904182341|445463313594,geot3950,79.99,19.99,2499499.9999999995,New,2025-10-18 16:36:55+00:00
v1|117086034231|0,posh_point_of_sale_headquarters,79.99,0.0,1999749.9999999998,Used,2026-03-13 18:29:49+00:00
v1|365977552927|0,quickshipelectronics,899.99,0.0,22499750.0,Open box,2025-11-11 02:46:12+00:00
v1|175607142577|0,eazytrade84,115.85,0.0,2896250.0,Used,2023-02-09 21:44:45+00:00
v1|267599331598|0,us_electronics_seller,106.95,0.0,2673750.0,New,2026-03-10 02:06:14+00:00
v1|203918986435|504376357319,eazytrade84,219.85,0.0,5496250.0,Good - Refurbished,2022-04-20 02:12:51+00:00
v1|116495655948|416784448661,sellingtech14,44.99,0.0,1124750.0,Used,2025-02-26 02:15:32+00:00
v1|236677569675|0,kcliquidation,81.99,0.0,2049749.9999999998,New,2026-03-09 20:56:49+00:00
v1|376731826734|0,benton2004,39.99,0.0,999750.0,New,2025-11-26 07:27:23+00:00
v1|336211814246|0,nps,74.99,0.0,1874749.9999999998,New,2025-10-02 14:00:04+00:00
v1|277855120076|0,marcoo3243,40.0,10.0,1250000.0,New,2026-04-01 15:51:48+00:00
v1|265067170246|564921339543,deeceelabs,48.99,0.0,1224750.0,New,2021-02-25 14:10:12+00:00
v1|297735887959|0,commodore-industries,115.39,30.465599999999977,3646389.9999999995,Nuovo,2025-11-04 14:15:53+00:00
v1|187290513658|695224517806,best_dealever-2008,499.0,0.0,12475000.0,New,2025-06-04 18:24:35+00:00
v1|196807120795|0,yywirelesss,52.75,0.0,1318750.0,Used,2024-11-13 04:23:54+00:00
v1|336481593695|545958375937,arisdealsllc,899.99,0.0,22499750.0,New,2026-03-15 03:24:50+00:00
v1|318063778514|0,gatorwireless,14.99,8.99,599500.0,Used,2026-03-26 18:09:35+00:00
v1|127745812285|0,kingofalldeals,99.99,0.0,2499750.0,New,2026-03-15 16:02:13+00:00
v1|327019852709|515912275211,wirelessplace,132.99,0.0,3324750.0,New,2026-02-26 16:38:14+00:00
v1|306855945308|0,aceofparts10,99.95,9.95,2747500.0,New,2026-04-01 21:35:57+00:00
v1|277126673332|0,ipowerresale,299.0,0.0,7475000.0,Open box,2025-05-20 23:29:53+00:00
v1|282849931716|586272304092,atechoutlet,69.99,0.0,1749749.9999999998,Used,2018-02-15 21:39:26+00:00
v1|165337813141|464884485578,cellularprofessor,159.99,0.0,3999750.0,Good - Refurbished,2022-02-15 17:11:21+00:00
v1|187105027364|0,eazytrade84,109.85,0.0,2746250.0,Used,2025-04-01 19:32:26+00:00
v1|186766524791|694823044595,eazytrade84,289.85,0.0,7246250.000000001,Very Good - Refurbished,2024-11-06 17:49:26+00:00
v1|168136367249|0,sl-laptop,72.99,0.0,1824749.9999999998,New,2026-02-05 07:34:35+00:00
v1|397738677687|666061759421,chuwiofficial,279.99,0.0,6999750.0,New,2026-03-20 09:03:44+00:00
v1|389381587016|0,dealtoyou,74.99,0.0,1874749.9999999998,New,2025-12-17 08:48:34+00:00
v1|376839786308|0,nuoweidi-tech,59.99,0.0,1499750.0,New,2026-01-06 02:43:02+00:00
v1|205814519726|506587096817,eazytrade84,269.56,0.0,6739000.0,Very Good - Refurbished,2025-10-29 16:08:01+00:00
v1|366068442528|0,ipowerresale,879.0,0.0,21975000.0,Open box,2025-12-19 18:03:18+00:00
v1|157524010706|0,usastore-3,62.85,0.0,1571250.0,New,2025-12-05 17:28:01+00:00
v1|406684517318|0,evalueexpo,44.95,0.0,1123750.0,New,2026-02-09 19:58:30+00:00
v1|235536600894|535735077117,bestptv,75.99,0.0,1899749.9999999998,New,2024-04-25 08:32:23+00:00
v1|236301767552|0,sparepartscentraltx,34.86,10.0,1121500.0,New,2025-09-01 16:58:45+00:00
v1|168150854536|467740753107,sl-laptop,72.99,0.0,1824749.9999999998,New,2026-02-11 03:20:18+00:00
v1|257120236046|557770565546,dailydeal2012,102.79,0.0,2569750.0,New,2025-09-23 10:25:51+00:00
v1|136932816548|0,quickshipelectronics,899.99,0.0,22499750.0,Open box,2026-01-09 02:40:08+00:00
v1|144884941337|0,kcliquidation,44.99,0.0,1124750.0,New,2023-01-03 18:28:07+00:00
v1|202807286022|503018034057,greenenv,139.3,0.0,3482500.0000000005,New,2019-10-25 03:11:39+00:00
v1|177532280642|477171751591,eazytrade84,250.96,0.0,6274000.0,Good - Refurbished,2025-10-29 16:17:47+00:00
v1|227177388078|0,sellscells,589.95,0.0,14748750.000000002,Open box,2026-01-17 00:14:20+00:00
v1|187114439527|0,eazytrade84,149.85,0.0,3746250.0,Used,2025-04-04 17:20:04+00:00
v1|236685976438|0,goodcomputerguy381,114.99,0.0,2874750.0,Very Good - Refurbished,2026-03-13 18:36:33+00:00
v1|257412421824|0,smartdirectco,89.95,0.0,2248750.0,Open box,2026-03-17 23:59:08+00:00
v1|185373645076|693157847073,eazytrade84,167.26,0.0,4181500.0,Very Good - Refurbished,2022-04-05 16:20:53+00:00
v1|236701750222|0,nps,639.99,0.0,15999750.0,New,2026-03-20 14:36:10+00:00
v1|286382337865|0,atechoutlet,204.99,0.0,5124750.0,Used,2025-03-04 19:58:06+00:00
v1|176403035749|0,jender.io,52.99,0.0,1324750.0,Used,2024-05-31 19:15:26+00:00
v1|397695738118|0,hd*shop,69.33,0.0,1733250.0,New,2026-03-10 08:30:08+00:00
v1|168281014273|0,maven_technologies,49.99,0.0,1249750.0,Used,2026-04-02 10:35:15+00:00
v1|177815111238|477397610448,kc-market,69.0,0.0,1725000.0,New,2026-01-28 07:13:35+00:00
v1|127778111111|0,arkees-tech-zone-llc,129.37,0.0,3234250.0,Open box,2026-03-29 06:32:06+00:00
v1|266869737890|0,greenenv,199.5,0.0,4987500.0,New,2024-06-21 05:16:23+00:00
v1|116759059646|416936087264,sellingtech14,36.99,0.0,924750.0,Used,2025-08-31 19:03:14+00:00
v1|389718774446|0,dealtoyou,89.99,0.0,2249750.0,New,2026-03-09 06:48:55+00:00
v1|116664234214|0,innovee.tech,69.99,0.0,1749749.9999999998,Very Good - Refurbished,2025-06-23 03:27:08+00:00
v1|135823402028|0,amazingsavingcenter,42.99,0.0,1074750.0,Used,2025-05-19 18:38:54+00:00
v1|366323608538|0,quickshipelectronics,149.99,0.0,3749750.0,Open box,2026-04-03 03:22:20+00:00
v1|389828287809|0,shopeltco,219.99,0.0,5499750.0,Open box,2026-03-31 23:32:40+00:00
v1|227187452025|0,sellscells,229.95,0.0,5748750.0,Open box,2026-01-24 18:34:06+00:00
v1|177852001459|0,eazytrade84,189.97,0.0,4749250.0,Used,2026-02-10 20:54:05+00:00
v1|365987731214|0,xj_xie0617,68.0,0.0,1700000.0,New,2025-11-14 14:01:32+00:00
v1|364746791179|0,quickshipelectronics,169.99,0.0,4249750.0,New,2024-02-21 23:21:21+00:00
v1|157702115728|0,buyrefurbished,49.99,0.0,1249750.0,Good - Refurbished,2026-02-23 12:36:10+00:00
v1|135416816785|0,amazingsavingcenter,47.99,0.0,1199750.0,Used,2024-12-02 19:06:47+00:00
v1|277077105208|0,acer,69.74,0.0,1743499.9999999998,Good - Refurbished,2025-04-30 22:44:50+00:00
v1|357862414373|0,huanglvlanshop,215.99,0.0,5399750.0,New,2025-11-05 08:17:31+00:00
v1|127687835235|0,davidtf_50,42.99,0.0,1074750.0,New,2026-02-16 13:35:57+00:00
v1|175525186325|474856921985,eazytrade84,149.85,0.0,3746250.0,Used,2022-12-08 21:17:07+00:00
v1|147233063685|445689201452,aasieltd,39.99,0.0,999750.0,Used,2026-03-31 11:33:36+00:00
v1|137190874444|435531920633,aasieltd,33.99,0.0,849750.0,Used,2026-04-02 18:26:42+00:00
v1|185375630875|693159718643,eazytrade84,179.85,0.0,4496250.0,Very Good - Refurbished,2022-04-07 00:29:29+00:00
v1|178001263132|0,vselectronictrading,209.0,0.0,5225000.0,New,2026-03-28 18:01:52+00:00
v1|203808697083|504250029868,eazytrade84,149.85,0.0,3746250.0,Used,2022-01-28 18:27:59+00:00
v1|202824086432|502993019025,eazytrade84,69.85,0.0,1746249.9999999998,Used,2019-11-16 19:26:41+00:00
v1|336206144022|0,phoenixtechrefresh-1,100.0,0.0,2500000.0,New,2025-09-29 16:44:10+00:00
v1|188208882588|0,electronic_express,149.99,0.0,3749750.0,New,2026-03-25 20:58:39+00:00
v1|285190212594|587066268203,atechoutlet,84.99,0.0,2124750.0,Used,2023-03-17 16:44:27+00:00
v1|397697971996|0,napapi_87,129.49,0.0,3237250.0,New,2026-03-10 21:32:57+00:00
v1|376731850511|0,benton2004,39.99,0.0,999750.0,New,2025-11-26 07:44:57+00:00
v1|136638882826|435294337295,discounttechdirect,49.99,0.0,1249750.0,Used,2025-10-22 12:29:24+00:00
v1|168103287184|0,savaydeals,215.0,0.0,5375000.0,Very Good - Refurbished,2026-01-22 21:59:05+00:00
v1|136606460274|0,vipoutlet,44.0,0.0,1100000.0,Open box,2025-10-16 17:30:49+00:00
v1|177564928090|477192385361,eazytrade84,109.85,0.0,2746250.0,Used,2025-11-10 17:47:24+00:00
v1|256987841343|0,savingmarttwo,2.95,7.95,272500.0,Used,2025-06-23 21:08:00+00:00
v1|267580048966|0,us_electronics_seller,109.95,0.0,2748750.0,New,2026-02-18 21:22:06+00:00
v1|204736560811|0,best_buy,199.99,0.0,4999750.0,New,2024-04-10 17:57:59+00:00
v1|388766154392|655877008227,dealtoyou,54.99,0.0,1374750.0,New,2025-07-28 03:03:27+00:00
v1|357984918942|0,fyh-tabstore,55.0,0.0,1375000.0,New,2025-12-05 06:42:10+00:00
v1|174185419162|0,eazytrade84,139.85,0.0,3496250.0,Good - Refurbished,2020-02-08 19:19:46+00:00
v1|388823432900|0,safari068,49.95,6.0,1398750.0,Used,2025-08-11 13:22:09+00:00
v1|174810583301|473990366823,eazytrade84,120.76,0.0,3019000.0,Very Good - Refurbished,2021-06-21 18:54:48+00:00
v1|298183788950|0,kernelplanet,139.99,0.0,3499750.0,Used,2026-04-01 21:36:14+00:00
v1|157659824116|459139739235,arp_products,164.99,0.0,4124750.0,Used,2026-02-04 19:51:01+00:00
v1|256925480127|0,ggilbert5136,42.99,5.99,1224500.0,New,2025-05-09 13:17:57+00:00
v1|168148557229|467739417549,sl-laptop,72.99,0.0,1824749.9999999998,New,2026-02-10 03:15:15+00:00
v1|157787886989|0,er-rushus,200.0,0.0,5000000.0,Used,2026-03-26 15:57:54+00:00
v1|406718193191|0,tegxinda,69.99,0.0,1749749.9999999998,New,2026-02-24 08:10:16+00:00
v1|357984786902|0,fyh-tabstore,99.98,0.0,2499500.0,New,2025-12-05 05:44:52+00:00
v1|176020199196|475461617936,eazytrade84,239.85,0.0,5996250.0,Good - Refurbished,2023-11-09 03:07:37+00:00
v1|267580794580|0,thisthatmore1,32.0,0.0,800000.0,New,2026-02-19 18:07:52+00:00
v1|273832189835|573557387689,atechoutlet,174.99,0.0,4374750.0,Used,2019-05-03 21:21:53+00:00
v1|198182721259|0,cnedirect,99.99,0.0,2499750.0,New,2026-03-13 13:16:16+00:00
v1|177534711450|477173536179,eazytrade84,119.85,0.0,2996250.0,Used,2025-10-30 16:18:11+00:00
v1|154854304863|454964027727,cellularprofessor,159.99,0.0,3999750.0,Good - Refurbished,2022-02-17 17:01:43+00:00
v1|147188826348|445649515605,aasieltd,50.99,0.0,1274750.0,Used,2026-03-06 18:40:17+00:00
v1|187853207069|0,blackview_global_store,108.0,0.0,2700000.0,New,2025-12-18 06:24:36+00:00
v1|135835060120|0,amazingsavingcenter,34.99,0.0,874750.0,Used,2025-05-21 17:58:17+00:00
v1|147154031997|0,appleauto76060,50.0,0.0,1250000.0,New,2026-02-14 18:17:37+00:00
v1|335478484625|0,assistwireless,42.99,0.0,1074750.0,New,2024-07-10 01:39:55+00:00
v1|127122155406|428237039962,flpanther12,139.0,0.0,3475000.0,Excellent - Refurbished,2025-05-19 16:38:25+00:00
v1|377074189809|0,rakicomputers,26.36,0.0,659000.0,Used,2026-03-30 19:25:02+00:00
v1|205057698486|0,eazytrade84,109.85,0.0,2746250.0,Used,2024-10-22 20:31:34+00:00
v1|116860174558|0,vipoutlet,66.0,0.0,1650000.0,Very Good - Refurbished,2025-11-03 22:02:52+00:00
v1|396841194664|0,hypermicrosystems,270.99,0.0,6774750.0,Excellent - Refurbished,2025-07-09 14:39:46+00:00
v1|204325344976|0,eazytrade84,89.85,0.0,2246250.0,Used,2023-05-03 17:40:02+00:00
v1|166795952328|0,jender.io,59.99,0.0,1499750.0,Open box,2024-05-31 19:15:12+00:00
v1|336481632708|0,arisdealsllc,645.0,0.0,16125000.0,New,2026-03-15 03:54:38+00:00
v1|177544424012|0,txd-fullstore,74.99,0.0,1874749.9999999998,Certified - Refurbished,2025-11-03 09:18:52+00:00
v1|187730668618|0,pinnacletechmart,69.99,0.0,1749749.9999999998,New,2025-11-11 08:36:46+00:00
v1|267496188390|567289308950,pocketaces_deals,509.99,0.0,12749750.0,Open box,2025-11-30 18:08:07+00:00
v1|203893431353|504357663810,eazytrade84,79.85,0.0,1996249.9999999998,Good - Refurbished,2022-04-02 17:54:10+00:00
v1|376913077663|645446188044,jmarsbusinesscenter,112.0,0.0,2800000.0,New,2026-01-29 19:50:41+00:00
v1|168150860808|467740841084,sl-laptop,72.99,0.0,1824749.9999999998,New,2026-02-11 03:24:39+00:00
v1|314813939468|0,sgin_official_store,59.99,0.0,1499750.0,New,2023-09-05 12:03:35+00:00
v1|389434635358|0,dxmpharmm,163.99,0.0,4099750.0,New,2025-12-30 19:27:11+00:00
v1|177822147471|477401443115,eazytrade84,239.85,0.0,5996250.0,Used,2026-01-30 20:17:26+00:00
v1|147238354181|0,erza-2487,100.0,0.0,2500000.0,Used,2026-04-03 01:32:06+00:00
v1|336054600111|0,jalal_yaqobi,79.0,0.0,1975000.0,New,2025-07-07 21:15:45+00:00
v1|377061219754|0,nuoweidi-tech,129.98,0.0,3249499.9999999995,New,2026-03-25 08:37:08+00:00
v1|185386282111|693172610177,eazytrade84,239.85,0.0,5996250.0,Very Good - Refurbished,2022-04-15 00:07:22+00:00
v1|257424762497|0,cellfeee,99.99,0.0,2499750.0,New,2026-03-25 16:39:06+00:00
v1|168148500995|467739405283,sl-laptop,69.99,0.0,1749749.9999999998,New,2026-02-10 02:40:14+00:00
v1|137169734257|0,iwireless2050,67.99,0.0,1699749.9999999998,Used,2026-03-26 20:37:33+00:00
v1|168281790700|0,mom_loves_tech,129.99,4.0,3349750.0,Used,2026-04-02 17:56:15+00:00
v1|147134344538|0,afooshani9497,439.99,0.0,10999750.0,New,2026-02-03 18:05:14+00:00
v1|227178527836|0,sellscells,449.95,0.0,11248750.0,Open box,2026-01-17 22:54:22+00:00
v1|206048354621|0,opustechjt,60.0,0.0,1500000.0,New,2026-02-04 09:55:19+00:00
v1|388634767150|0,dealtoyou,65.99,0.0,1649749.9999999998,New,2025-06-26 09:45:42+00:00
v1|227239211857|0,itad_services,8.89,9.95,471000.0,Used,2026-03-02 18:33:29+00:00
v1|167314255695|466979368582,guaranteecellular,260.0,0.0,6500000.0,Good - Refurbished,2025-02-14 06:36:32+00:00
v1|127788013168|0,wares_merchant,129.83,10.9,3518250.0000000005,New,2026-04-02 21:09:09+00:00
v1|186755387046|0,eazytrade84,139.85,0.0,3496250.0,Used,2024-10-30 20:16:36+00:00
v1|358404818840|0,sithrob892,75.0,0.0,1875000.0,New,2026-04-03 02:39:18+00:00
v1|406825562344|0,ssyhshop,135.68,0.0,3392000.0,New,2026-04-03 10:20:05+00:00
v1|376731380626|645337450549,keenzo-shop,214.2,0.0,5355000.0,New,2025-11-26 03:18:24+00:00
v1|188237285888|0,lakemichigancomputers,33.99,0.0,849750.0,Used,2026-04-02 15:50:29+00:00
v1|376885957591|645430383719,nuoweidi-tech,69.99,0.0,1749749.9999999998,New,2026-01-22 07:56:00+00:00
v1|176465461596|0,excellent_choice,34.98,0.0,874499.9999999999,New,2024-07-10 18:48:47+00:00
v1|127788057055|428980192762,times2sell,164.99,0.0,4124750.0,New,2026-04-02 21:50:38+00:00
v1|183468401452|0,chargerangel,65.79,0.0,1644750.0000000002,New,2018-10-04 09:12:59+00:00
v1|277742461120|0,ipowerresale,849.0,0.0,21225000.0,Open box,2026-02-20 21:30:56+00:00
v1|256529551813|0,cellfeee,189.99,0.0,4749750.0,Very Good - Refurbished,2024-05-31 16:48:40+00:00
v1|147230135678|0,27stores,49.95,0.0,1248750.0,Open box,2026-03-29 20:06:51+00:00
v1|227191397150|0,sellscells,69.95,0.0,1748750.0,Open box,2026-01-27 15:52:58+00:00
v1|267574528647|0,mygoodmazal,79.99,0.0,1999749.9999999998,Open box,2026-02-12 18:42:16+00:00
v1|127689212551|0,thepixelpoise23,189.99,0.0,4749750.0,New,2026-02-17 06:15:43+00:00
v1|397691932746|0,racstric-70,300.88,0.0,7522000.0,New,2026-03-09 08:10:20+00:00
v1|394052684351|0,epadronics,79.99,0.0,1999749.9999999998,New,2022-04-30 03:40:51+00:00
v1|127785868301|0,aceofparts10,99.95,9.95,2747500.0,New,2026-04-01 21:34:30+00:00
v1|178001244786|0,vselectronictrading,259.99,0.0,6499750.0,New,2026-03-28 17:57:13+00:00
v1|336497865186|0,arisdealsllc,899.99,0.0,22499750.0,New,2026-03-24 17:34:50+00:00
v1|357870306618|626319396885,fyh-tabstore,64.99,0.0,1624749.9999999998,New,2025-11-07 06:01:38+00:00
v1|389819402056|0,uvqx6777,25.0,0.0,625000.0,New,2026-03-30 04:13:02+00:00
v1|376682536636|0,minnesotacomputers,99.99,0.0,2499750.0,New,2025-11-08 13:22:02+00:00
v1|117109792748|0,mobilespotllc,39.95,0.0,998750.0000000001,Used,2026-03-26 15:44:34+00:00
v1|167829070957|467386482642,guaranteecellular,239.0,0.0,5975000.0,Very Good - Refurbished,2025-10-01 11:44:01+00:00
v1|137093384210|435482089313,nortech.distributions,132.99,0.0,3324750.0,New,2026-03-04 09:05:52+00:00
v1|306855944256|0,aceofparts10,99.95,9.95,2747500.0,New,2026-04-01 21:33:56+00:00
v1|165858980702|465360176185,cellularprofessor,162.99,0.0,4074750.0,Used,2022-12-29 22:55:31+00:00
v1|156235685222|0,jender.io,41.99,0.0,1049750.0,Used,2024-05-31 19:16:59+00:00
v1|184583113999|692301480795,eazytrade84,179.85,0.0,4496250.0,Used,2020-12-16 20:18:40+00:00
v1|188100263117|0,chouz_ecomm,469.99,0.0,11749750.0,New,2026-02-27 03:25:04+00:00
v1|387464637881|0,alltechwholesale,179.0,0.0,4475000.0,Used,2024-10-09 23:07:54+00:00
v1|147231726351|0,27stores,49.0,0.0,1225000.0,Open box,2026-03-30 17:49:54+00:00
v1|257031843537|0,acer,55.79,0.0,1394750.0,Good - Refurbished,2025-07-24 00:00:21+00:00
v1|137021970072|0,yalla-estore,39.89,0.0,997250.0,New,2026-02-08 00:15:16+00:00
v1|168223708408|0,titan.deals,99.99,0.0,2499750.0,Good - Refurbished,2026-03-11 15:54:08+00:00
v1|276499120460|0,atechoutlet,169.99,0.0,4249750.0,Used,2024-06-07 18:47:09+00:00
v1|377061217136|0,nuoweidi-tech,104.99,0.0,2624750.0,New,2026-03-25 08:33:29+00:00
v1|388926728205|0,shopeltco,209.99,0.0,5249750.0,Open box,2025-09-04 18:15:02+00:00
v1|203915852886|504373025294,eazytrade84,213.76,0.0,5344000.0,Good - Refurbished,2022-04-16 20:58:00+00:00
v1|376476788857|0,tekdeals,188.79,0.0,4719750.0,Excellent - Refurbished,2025-08-12 15:51:59+00:00
v1|376712326713|0,brand-lp-store,49.99,0.0,1249750.0,New,2025-11-19 09:32:37+00:00
v1|127749889110|0,smartsalesusa,78.99,0.0,1974749.9999999998,Used,2026-03-17 00:58:18+00:00
v1|327080050278|0,diverseassets,19.99,0.0,499749.99999999994,Used,2026-04-01 19:41:49+00:00
v1|117123112280|0,stalegray,70.0,15.95,2148750.0,Used,2026-04-03 08:07:58+00:00
v1|203219974630|503567955843,eazytrade84,149.85,0.0,3746250.0,Used,2020-12-15 20:50:27+00:00
v1|198218909233|0,ipandaelectronics,149.99,0.0,3749750.0,Good - Refurbished,2026-03-23 20:00:16+00:00
v1|188238205064|0,caylar2,89.89,0.0,2247250.0,New,2026-04-02 22:26:39+00:00
v1|405288410880|0,knarith-18,38.0,0.0,950000.0,Used,2024-10-15 20:23:37+00:00
v1|318095331691|0,quickgoods_us,137.99,0.0,3449750.0,New,2026-04-02 13:30:30+00:00
v1|127668080726|0,tjw-trading-llc,74.99,9.99,2124499.9999999995,Used,2026-02-06 00:44:22+00:00
v1|236725799856|0,novatechstore7,95.0,0.0,2375000.0,New,2026-03-31 07:56:52+00:00
v1|318004056547|0,fan_923694,90.0,0.0,2250000.0,New,2026-03-14 17:23:32+00:00
v1|136862269783|0,superht,69.99,0.0,1749749.9999999998,New,2025-12-18 19:39:56+00:00
v1|196729320062|0,phone_cellar,309.99,0.0,7749750.0,Open box,2024-10-16 19:10:37+00:00
v1|318066222330|0,sgin_official_store,79.0,0.0,1975000.0,New,2026-03-27 06:20:20+00:00
v1|154843103473|454951575086,cellularprofessor,84.99,0.0,2124750.0,Good - Refurbished,2022-02-12 02:00:38+00:00
v1|389294936022|0,dealtoyou,59.99,0.0,1499750.0,New,2025-11-27 06:56:07+00:00
v1|317242695252|0,trupickshop,209.99,0.0,5249750.0,New,2025-09-05 02:09:24+00:00
v1|137183652287|435528547581,aasieltd,32.99,0.0,824750.0,Used,2026-03-31 11:39:06+00:00
v1|389232870853|0,retail_outlet_direct,278.99,0.0,6974750.0,Excellent - Refurbished,2025-11-14 19:10:46+00:00
v1|317115422316|616599878411,sgin_official_store,55.0,0.0,1375000.0,New,2025-07-25 08:56:48+00:00
v1|206185007589|0,sunnygirl48176,54.95,5.95,1522500.0000000002,New,2026-04-02 14:36:23+00:00
v1|366048358958|635841646893,extremepromos,137.9,0.0,3447500.0,New,2025-12-09 13:04:01+00:00
v1|198116666437|0,ipandaelectronics,319.0,0.0,7975000.0,Good - Refurbished,2026-02-17 18:40:51+00:00
v1|286665668993|0,thedealsourcellc,49.89,0.0,1247250.0,Open box,2025-06-20 18:06:34+00:00
v1|154835884472|454944509478,cellularprofessor,81.99,0.0,2049749.9999999998,Good - Refurbished,2022-02-08 17:31:16+00:00
v1|127770635628|0,rocycle2012,25.0,0.0,625000.0,Used,2026-03-25 20:12:28+00:00
v1|388806257265|655928412877,dealtoyou,54.99,0.0,1374750.0,New,2025-08-07 09:44:59+00:00
v1|376377616435|0,electrodealzz,75.0,0.0,1875000.0,Open box,2025-07-01 23:06:55+00:00
v1|286898493633|0,cedar-hill-store,39.99,0.0,999750.0,New,2025-10-26 03:19:56+00:00
v1|187149392328|0,eazytrade84,189.85,0.0,4746250.0,Used,2025-04-16 20:07:12+00:00
v1|198238674709|0,tkin2034,60.0,0.0,1500000.0,Used,2026-03-30 07:47:13+00:00
v1|336499663567|0,purpletechnado,139.99,0.0,3499750.0,New,2026-03-25 15:21:35+00:00
v1|377083411466|0,nuoweidi-tech,263.99,0.0,6599750.0,New,2026-04-03 02:11:22+00:00
v1|406824544565|0,kelvinqb,60.0,9.99,1749749.9999999998,Open box,2026-04-03 02:00:12+00:00
v1|406799557077|0,tegxinda,129.98,0.0,3249499.9999999995,New,2026-03-25 08:58:32+00:00
v1|358404293947|0,jerrytorres404,220.0,5.3,5632500.0,Open box,2026-04-03 00:01:25+00:00
v1|236705859059|537203568775,sgin_shop,140.99,0.0,3524750.0,New,2026-03-22 15:57:26+00:00
v1|267547794658|0,dreamspace23,99.0,0.0,2475000.0,New,2026-01-16 21:13:19+00:00
v1|406180762234|0,headwolf-us,119.99,0.0,2999750.0,New,2025-09-02 07:43:05+00:00
v1|335685696683|545200754710,arisdealsllc,899.99,0.0,22499750.0,New,2024-11-20 17:50:25+00:00
v1|136639389862|435294536849,discounttechdirect,69.99,0.0,1749749.9999999998,Used,2025-10-22 14:28:11+00:00
v1|135679073237|0,quickshipelectronics,359.0,0.0,8975000.0,Open box,2025-04-07 02:08:22+00:00
v1|236659049933|537166903432,mobileitems,104.99,0.0,2624750.0,Excellent - Refurbished,2026-02-27 20:21:57+00:00
v1|389409722903|656738986402,dealtoyou,79.99,0.0,1999749.9999999998,New,2025-12-24 06:51:30+00:00
v1|185368899079|693151848758,eazytrade84,109.85,0.0,2746250.0,Very Good - Refurbished,2022-04-02 18:23:26+00:00
v1|198116647808|0,ipandaelectronics,174.99,0.0,4374750.0,Good - Refurbished,2026-02-17 18:31:43+00:00
v1|236728428973|537224309686,sgin_shop,49.5,0.0,1237500.0,New,2026-04-01 07:50:40+00:00
v1|395851974294|0,hypermicrosystems,66.99,0.0,1674749.9999999998,Open box,2024-10-31 20:40:56+00:00
